firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
14870,65401.33676513948,65.40133676513948,Retail,2,False
14871,172412.59239697832,172.4125923969783,Technology,1,True
14872,42652.84811509538,42.65284811509538,Manufacturing,4,False
14873,213678.05016588632,213.67805016588633,Retail,3,True
14874,109687.47333268057,109.68747333268057,Retail,2,True
14875,19001.76541850117,19.001765418501172,Construction,1,False
14876,182140.1244131813,182.1401244131813,Services,1,True
14877,42815.86586931616,42.81586586931616,Manufacturing,3,False
14878,30000.291771024968,30.00029177102497,Construction,1,False
14879,15411.072310838515,15.411072310838515,Services,1,False
14880,48963.67257779006,48.96367257779006,Manufacturing,1,False
14881,218301.56416992843,218.30156416992844,Manufacturing,3,True
14882,179888.41303734016,179.88841303734014,Construction,5,True
14883,68604.18621717702,68.60418621717702,Manufacturing,1,False
14884,106868.9453891863,106.8689453891863,Services,1,True
14885,358274.3184950782,358.2743184950782,Construction,6,True
14886,27724.192207126485,27.724192207126485,Construction,1,False
14887,4876.797306024021,4.876797306024021,Construction,2,False
14888,377767.32166495855,377.76732166495856,Construction,4,True
14889,13994.212724954681,13.99421272495468,Services,2,False
14890,10481.754709592964,10.481754709592964,Services,2,False
14891,1432.0239043996903,1.4320239043996903,Technology,2,False
14892,101550.29740862094,101.55029740862095,Construction,1,True
14893,1961.344086868604,1.961344086868604,Retail,3,False
14894,9410.055646909508,9.410055646909509,Manufacturing,1,False
14895,104697.05098474193,104.69705098474194,Manufacturing,1,True
14896,133180.18361145796,133.18018361145798,Construction,7,True
14897,11236.610636821864,11.236610636821863,Services,2,False
14898,28524.653043503917,28.524653043503918,Services,2,False
14899,7550.203929959286,7.550203929959286,Retail,1,False
14900,13532.991282901741,13.532991282901742,Services,1,False
14901,58640.88733046342,58.64088733046342,Manufacturing,1,False
14902,14721.083224059765,14.721083224059765,Retail,1,False
14903,23398.166128173838,23.398166128173838,Services,4,False
14904,2600.6793363390275,2.6006793363390277,Retail,1,False
14905,279098.7934886513,279.09879348865127,Services,5,True
14906,90954.9736241091,90.9549736241091,Technology,1,True
14907,151331.74145904602,151.33174145904601,Technology,2,True
14908,370558.1214077231,370.5581214077231,Construction,6,True
14909,8222.39513052961,8.22239513052961,Manufacturing,1,False
14910,19051.286870862805,19.051286870862803,Manufacturing,1,False
14911,1199.0659268185036,1.1990659268185035,Technology,3,False
14912,10352734.422408987,10352.734422408987,Retail,208,True
14913,27743.210773453175,27.743210773453175,Retail,1,False
14914,235557.4754671483,235.5574754671483,Construction,3,True
14915,3910.067593601792,3.910067593601792,Services,2,False
14916,218272.41377927118,218.27241377927118,Technology,6,True
14917,1028553.0615749438,1028.5530615749437,Manufacturing,24,True
14918,32581.328300436355,32.581328300436354,Manufacturing,1,False
14919,5886.479006544309,5.8864790065443096,Services,4,False
14920,28287.250741725416,28.287250741725416,Services,1,False
14921,659.729072859735,0.6597290728597349,Services,1,False
14922,33921.48736541327,33.92148736541327,Manufacturing,1,False
14923,159172.03075785158,159.1720307578516,Construction,3,True
14924,34051.73416128684,34.05173416128684,Services,2,False
14925,21775.67503196048,21.77567503196048,Retail,2,False
14926,93865.91521103945,93.86591521103945,Services,1,True
14927,107715.06412239952,107.71506412239953,Manufacturing,1,True
14928,1830.1807061504903,1.8301807061504902,Services,3,False
14929,42611.580247052974,42.61158024705298,Retail,1,False
14930,2913230.682819315,2913.230682819315,Construction,57,True
14931,3284.503433949925,3.284503433949925,Retail,1,False
14932,31139.926992744535,31.139926992744535,Services,1,False
14933,1196777.4207746848,1196.7774207746847,Retail,24,True
14934,265007.9969753792,265.00799697537917,Services,4,True
14935,14413.001708228667,14.413001708228666,Retail,2,False
14936,52630.11078483836,52.630110784838365,Services,3,False
14937,36177.728585186946,36.17772858518695,Services,1,False
14938,9447.172338014692,9.447172338014692,Services,1,False
14939,31772.17566023017,31.772175660230168,Services,4,False
14940,21939.873343357056,21.939873343357057,Construction,1,False
14941,44486.81306134629,44.48681306134629,Manufacturing,1,False
14942,9441.878894379104,9.441878894379105,Services,1,False
14943,3648.557779394839,3.648557779394839,Services,1,False
14944,33714.881550143116,33.71488155014312,Services,1,False
14945,795887.2369925207,795.8872369925208,Services,13,True
14946,42106.831178223954,42.106831178223956,Construction,3,False
14947,19992.87417747706,19.99287417747706,Retail,1,False
14948,141118.3881123887,141.1183881123887,Construction,7,True
14949,27310.450150632,27.310450150632,Services,4,False
14950,1048068.2490965138,1048.068249096514,Construction,20,True
14951,36060.6485994395,36.060648599439496,Technology,2,False
14952,128142.052625964,128.142052625964,Retail,6,True
14953,9336.736991695145,9.336736991695144,Retail,1,False
14954,89819.79425533375,89.81979425533375,Retail,3,False
14955,59585.54311819219,59.58554311819219,Manufacturing,3,False
14956,32803.450126152144,32.80345012615214,Manufacturing,2,False
14957,14718.140063158804,14.718140063158804,Manufacturing,1,False
14958,11516.610941083683,11.516610941083684,Retail,1,False
14959,60369.22867994961,60.36922867994961,Technology,2,False
14960,112655.57085972372,112.65557085972372,Retail,2,True
14961,28885.845142842114,28.885845142842115,Services,1,False
14962,60905.71382804156,60.90571382804156,Technology,1,False
14963,33919.77916303844,33.91977916303844,Services,1,False
14964,43362.3505536428,43.3623505536428,Manufacturing,2,False
14965,25316.18089070155,25.316180890701553,Services,3,False
14966,37509.542372802774,37.50954237280278,Technology,1,False
14967,4669081.000000717,4669.081000000717,Services,94,True
14968,63636.452512638076,63.63645251263807,Services,3,False
14969,116021.93246329215,116.02193246329215,Retail,4,True
14970,79892.91780500836,79.89291780500835,Manufacturing,1,False
14971,22627.69139244011,22.62769139244011,Construction,1,False
14972,372942.892588649,372.942892588649,Construction,8,True
14973,21502.085582160067,21.502085582160067,Retail,1,False
14974,242582.75481081824,242.58275481081824,Services,5,True
14975,19899.05263863019,19.89905263863019,Construction,1,False
14976,6451.380807372968,6.451380807372968,Retail,2,False
14977,70102.46067953976,70.10246067953976,Services,1,False
14978,4972.09698669516,4.97209698669516,Manufacturing,3,False
14979,95239.72422622646,95.23972422622646,Retail,2,True
14980,4232.357388435106,4.232357388435107,Manufacturing,3,False
14981,20450.969019171054,20.450969019171055,Services,1,False
14982,2759.7256352600452,2.7597256352600454,Services,1,False
14983,5859065.143055955,5859.065143055955,Retail,112,True
14984,1849.8739723366784,1.8498739723366784,Construction,1,False
14985,36962.70582820575,36.96270582820575,Manufacturing,3,False
14986,284346.1729759032,284.3461729759032,Retail,1,True
14987,234566.55317633075,234.56655317633076,Manufacturing,3,True
14988,168117.0631025035,168.11706310250352,Technology,1,True
14989,20516.58579539583,20.51658579539583,Services,1,False
14990,413312.8550312858,413.3128550312858,Manufacturing,8,True
14991,187982.46448464118,187.98246448464118,Services,2,True
14992,53217.32668057166,53.21732668057167,Services,1,False
14993,55996.55018093798,55.99655018093798,Retail,1,False
14994,21013.89646519347,21.01389646519347,Technology,1,False
14995,7063.008363243982,7.0630083632439815,Construction,2,False
14996,336674.4625134188,336.6744625134188,Construction,9,True
14997,385375.8568029955,385.3758568029955,Services,7,True
14998,7395.326651768391,7.39532665176839,Services,1,False
14999,27534.270360811315,27.534270360811316,Manufacturing,3,False
15000,28052.645223537107,28.052645223537105,Manufacturing,1,False
15001,34242.381235520974,34.24238123552097,Retail,2,False
15002,40771.181761847016,40.77118176184702,Retail,2,False
15003,199655.89344986845,199.65589344986844,Retail,1,True
15004,9461.714143415144,9.461714143415143,Retail,2,False
15005,7915.478420503449,7.915478420503449,Retail,3,False
15006,336352.6815286412,336.3526815286412,Construction,8,True
15007,15791.695263775073,15.791695263775074,Retail,2,False
15008,3738.8612429909485,3.7388612429909487,Construction,1,False
15009,15165.313677583445,15.165313677583445,Services,1,False
15010,20048.40897184277,20.048408971842772,Technology,1,False
15011,596558.6921562046,596.5586921562046,Services,12,True
15012,191891.84447748525,191.89184447748525,Services,6,True
15013,286512.404229034,286.51240422903396,Services,10,True
15014,158887.63864867575,158.88763864867576,Services,4,True
15015,199433.99509362964,199.43399509362965,Services,2,True
15016,10524.405497481812,10.524405497481812,Services,1,False
15017,25400.296352599173,25.400296352599174,Construction,5,False
15018,6112.874724694747,6.112874724694747,Technology,1,False
15019,24862.63977416342,24.86263977416342,Services,3,False
15020,124416.36271080172,124.41636271080172,Technology,1,True
15021,46270.038439327414,46.270038439327415,Services,1,False
15022,384871.7627921674,384.87176279216743,Retail,10,True
15023,4653.856799222429,4.653856799222429,Manufacturing,1,False
15024,89360.05339384452,89.36005339384451,Construction,3,False
15025,3839.336931699195,3.839336931699195,Services,3,False
15026,43024.183540943726,43.024183540943724,Manufacturing,1,False
15027,137667.98515160917,137.66798515160917,Services,1,True
15028,24683.625800195543,24.683625800195543,Services,2,False
15029,97931.92636488615,97.93192636488615,Technology,2,True
15030,6454.170547194909,6.454170547194909,Services,1,False
15031,1817.75597625621,1.81775597625621,Technology,1,False
15032,98978.04337994463,98.97804337994464,Manufacturing,1,True
15033,838373.028089221,838.373028089221,Services,17,True
15034,6045.800076322583,6.045800076322583,Construction,1,False
15035,327731.358951233,327.731358951233,Technology,6,True
15036,39267.87901772169,39.26787901772169,Services,2,False
15037,3280.513555603594,3.280513555603594,Construction,1,False
15038,4737.621320284464,4.737621320284464,Services,1,False
15039,37362.11836108543,37.36211836108543,Services,3,False
15040,17535.240567161716,17.535240567161715,Retail,1,False
15041,3417.814674774011,3.4178146747740112,Construction,1,False
15042,1721.1178883773687,1.7211178883773686,Technology,5,False
15043,7910.175200297611,7.910175200297611,Construction,1,False
15044,51475.24106313816,51.47524106313816,Manufacturing,1,False
15045,35899.49994656621,35.89949994656621,Retail,1,False
15046,14731.917485340073,14.731917485340073,Retail,4,False
15047,52229.19714198321,52.229197141983214,Services,2,False
15048,236108.8238544516,236.1088238544516,Construction,6,True
15049,73823.15529644939,73.82315529644939,Services,2,False
15050,29191.836915916658,29.191836915916657,Services,1,False
15051,193016.2404949893,193.0162404949893,Technology,4,True
15052,6452.800205789895,6.452800205789895,Services,1,False
15053,24225.106397436553,24.225106397436555,Services,4,False
15054,25286.899035627026,25.286899035627027,Retail,4,False
15055,3918.5780898606704,3.9185780898606706,Technology,1,False
15056,17055.474357915547,17.055474357915546,Technology,2,False
15057,867.0291296153999,0.8670291296153999,Retail,1,False
15058,1134747.23742567,1134.74723742567,Retail,25,True
15059,6718.735060906649,6.718735060906649,Construction,1,False
15060,630964.8511460839,630.9648511460839,Retail,12,True
15061,38892.321146786475,38.89232114678647,Retail,1,False
15062,100383.73166291659,100.38373166291659,Construction,1,True
15063,15065.465687497555,15.065465687497555,Services,1,False
15064,52800.36832546037,52.80036832546037,Manufacturing,1,False
15065,117111.45322033142,117.11145322033141,Services,2,True
15066,120113.7327598307,120.1137327598307,Retail,1,True
15067,146472.37192823878,146.47237192823877,Services,4,True
15068,18713.51224641249,18.713512246412492,Retail,3,False
15069,15296.091076087236,15.296091076087235,Manufacturing,1,False
15070,2060.0439871030753,2.060043987103075,Technology,1,False
15071,93133.96505716197,93.13396505716197,Services,2,True
15072,254812.0976056636,254.8120976056636,Manufacturing,4,True
15073,665814.9272230412,665.8149272230412,Technology,15,True
15074,62900.584944816335,62.90058494481634,Manufacturing,3,False
15075,9139.275631757246,9.139275631757245,Services,2,False
15076,1711.6736988657967,1.7116736988657968,Manufacturing,3,False
15077,236806.85251289152,236.8068525128915,Manufacturing,6,True
15078,1431.8207710418126,1.4318207710418125,Services,3,False
15079,19671.234305223643,19.671234305223642,Services,1,False
15080,24251.8385430855,24.2518385430855,Services,1,False
15081,32047.701761500008,32.04770176150001,Construction,1,False
15082,38732.90127829533,38.73290127829533,Services,6,False
15083,46567.84690842037,46.56784690842037,Technology,2,False
15084,469.81834888301,0.46981834888301,Manufacturing,1,False
15085,37286.27732351703,37.286277323517034,Services,5,False
15086,656.3958038994062,0.6563958038994062,Construction,1,False
15087,135671.5990274986,135.6715990274986,Manufacturing,1,True
15088,13370.080881491534,13.370080881491534,Services,1,False
15089,747.9483274192515,0.7479483274192515,Services,1,False
15090,8386.944761067585,8.386944761067586,Services,1,False
15091,13015.085535368104,13.015085535368103,Manufacturing,1,False
15092,309669.01471413247,309.66901471413246,Manufacturing,6,True
15093,51738.00698308148,51.73800698308148,Technology,1,False
15094,67507.96702064005,67.50796702064005,Retail,1,False
15095,304430.7571031556,304.4307571031556,Services,9,True
15096,30544.511181648282,30.544511181648282,Services,1,False
15097,141144.33945884524,141.14433945884522,Retail,3,True
15098,124361.75857536656,124.36175857536657,Services,1,True
15099,3584.4305985941664,3.5844305985941665,Technology,1,False
15100,514715.93231817236,514.7159323181723,Construction,12,True
15101,2817.081773052644,2.817081773052644,Construction,1,False
15102,189332.49269992288,189.33249269992288,Services,1,True
15103,2366.7394645798663,2.3667394645798665,Services,1,False
15104,107175.84960175998,107.17584960175998,Retail,5,True
15105,1036589.7334945406,1036.5897334945405,Construction,25,True
15106,24751.426883896078,24.751426883896077,Retail,1,False
15107,22892.390525635717,22.89239052563572,Retail,3,False
15108,108966.08857019151,108.96608857019152,Construction,1,True
15109,20072.106205672186,20.072106205672185,Manufacturing,4,False
15110,958286.1108887793,958.2861108887793,Services,21,True
15111,51325.6573305937,51.3256573305937,Technology,2,False
15112,20408.25766040294,20.40825766040294,Manufacturing,1,False
15113,13732.026025050955,13.732026025050954,Technology,1,False
15114,6772.954989999655,6.772954989999654,Manufacturing,1,False
15115,11731.596352692066,11.731596352692065,Construction,1,False
15116,19317.90937320172,19.317909373201722,Services,1,False
15117,15096.97494103618,15.09697494103618,Construction,1,False
15118,11106.48561770861,11.106485617708609,Retail,2,False
15119,1587886.1347086048,1587.8861347086047,Construction,34,True
15120,5686.378530233195,5.6863785302331955,Services,3,False
15121,47284.53936659762,47.28453936659762,Retail,1,False
15122,105507.55255864761,105.50755255864762,Services,1,True
15123,112892.84709857318,112.89284709857318,Manufacturing,2,True
15124,32679.631195784612,32.67963119578461,Construction,2,False
15125,23546.56833752513,23.546568337525127,Manufacturing,1,False
15126,81861.61545630082,81.86161545630081,Services,1,False
15127,58673.23679824012,58.67323679824012,Services,1,False
15128,22785.37353398323,22.785373533983233,Services,1,False
15129,2183.3563259954603,2.1833563259954603,Retail,1,False
15130,15642.350644991058,15.642350644991058,Retail,1,False
15131,4611.044602971446,4.611044602971446,Services,1,False
15132,10928.319409017231,10.92831940901723,Retail,1,False
15133,38553.48701826902,38.553487018269024,Construction,4,False
15134,69267.08159011808,69.26708159011808,Services,2,False
15135,895211.2047034879,895.211204703488,Retail,17,True
15136,13803.376539237152,13.803376539237151,Services,2,False
15137,146433.42151544133,146.43342151544132,Technology,6,True
15138,62989.797258956765,62.98979725895676,Retail,8,False
15139,374293.60448752076,374.2936044875208,Retail,8,True
15140,102458.35427804657,102.45835427804657,Manufacturing,1,True
15141,5911.964340440522,5.911964340440522,Services,1,False
15142,1633.5603037824026,1.6335603037824025,Services,1,False
15143,63593.78722412927,63.59378722412927,Services,1,False
15144,14027.68567138141,14.02768567138141,Services,1,False
15145,6219.440670226659,6.219440670226659,Construction,5,False
15146,3708.4160800564105,3.7084160800564105,Retail,1,False
15147,48521.19033629927,48.52119033629927,Services,4,False
15148,547914.1312012832,547.9141312012832,Retail,8,True
15149,17402.85892480474,17.40285892480474,Services,4,False
15150,105080.97894414181,105.0809789441418,Services,4,True
15151,30209.767239722973,30.20976723972297,Construction,1,False
15152,3565.68777895547,3.56568777895547,Construction,1,False
15153,136306.37907570277,136.30637907570278,Technology,3,True
15154,5062.189219302797,5.062189219302797,Retail,1,False
15155,37757.06672112471,37.757066721124716,Construction,1,False
15156,19638.815175790285,19.638815175790285,Technology,2,False
15157,181233.1100091206,181.2331100091206,Technology,4,True
15158,5406.343220083541,5.406343220083541,Retail,1,False
15159,73391.67833872975,73.39167833872975,Services,1,False
15160,8009.3482264653985,8.009348226465399,Construction,1,False
15161,14472.572968430824,14.472572968430825,Retail,1,False
15162,52.281343700669034,0.05228134370066903,Services,1,False
15163,1568730.7783024558,1568.7307783024557,Services,28,True
15164,97831.55762602472,97.83155762602472,Retail,3,True
15165,9125.01229011136,9.125012290111359,Manufacturing,1,False
15166,4796.394462537015,4.796394462537015,Manufacturing,1,False
15167,14880.876999923319,14.88087699992332,Construction,2,False
15168,131977.02886505215,131.97702886505215,Services,3,True
15169,1205.014807157942,1.205014807157942,Retail,1,False
15170,28145.648675761866,28.145648675761866,Services,1,False
15171,879540.9216886382,879.5409216886382,Retail,17,True
15172,4716.850529948118,4.716850529948117,Technology,1,False
15173,41969.274489638985,41.969274489638984,Retail,1,False
15174,1916397.4770090505,1916.3974770090506,Retail,39,True
15175,113308.8928611923,113.3088928611923,Retail,1,True
15176,45554.41738834216,45.55441738834216,Construction,1,False
15177,90395.12508146407,90.39512508146407,Services,2,True
15178,17649.14107696237,17.64914107696237,Retail,1,False
15179,376749.6974915161,376.74969749151614,Retail,10,True
15180,17697.983026782364,17.697983026782364,Manufacturing,5,False
15181,1067.9253331286545,1.0679253331286545,Services,1,False
15182,17955.547748019515,17.955547748019516,Construction,2,False
15183,6373.333003734179,6.37333300373418,Construction,1,False
15184,21891.435758065174,21.891435758065175,Retail,1,False
15185,22780.238203816494,22.780238203816495,Services,1,False
15186,313439.53813724313,313.4395381372431,Retail,5,True
15187,126947.24786339872,126.94724786339872,Services,2,True
15188,58330.353357679094,58.330353357679094,Retail,5,False
15189,36123.47679210463,36.12347679210463,Construction,2,False
15190,5399.467324391775,5.399467324391775,Manufacturing,4,False
15191,716.1463691114499,0.7161463691114499,Construction,1,False
15192,44519.74245777727,44.51974245777727,Technology,1,False
15193,151805.3165069161,151.8053165069161,Manufacturing,6,True
15194,29881.62464704641,29.88162464704641,Services,1,False
15195,13866.930987303173,13.866930987303173,Technology,1,False
15196,83792.92849309438,83.79292849309438,Retail,5,False
15197,31257.106548914475,31.257106548914475,Retail,4,False
15198,754899.2273039409,754.899227303941,Services,18,True
15199,334004.92445350304,334.00492445350307,Services,9,True
15200,204252.9595875499,204.2529595875499,Services,5,True
15201,142048.15596084416,142.04815596084416,Technology,4,True
15202,3560.650934806471,3.560650934806471,Services,1,False
15203,119777.20411304533,119.77720411304533,Services,1,True
15204,71495.2808040909,71.4952808040909,Retail,1,False
15205,108181.37667267871,108.18137667267871,Retail,1,True
15206,89061.13728226452,89.06113728226453,Services,3,False
15207,82040.8569894101,82.04085698941009,Technology,1,False
15208,4692892.298822729,4692.892298822729,Construction,91,True
15209,31661.787594691727,31.661787594691727,Services,1,False
15210,195909.34104033187,195.90934104033187,Services,3,True
15211,15556.258951207144,15.556258951207145,Construction,3,False
15212,150716.34677047314,150.71634677047314,Retail,1,True
15213,196963.9118614341,196.96391186143413,Manufacturing,3,True
15214,69980.15206124308,69.98015206124307,Retail,4,False
15215,732812.020902634,732.812020902634,Services,17,True
15216,7393.105343564257,7.393105343564257,Construction,1,False
15217,15108.341764424138,15.108341764424138,Services,4,False
15218,53225.035398926775,53.22503539892678,Manufacturing,1,False
15219,177274.08847191493,177.27408847191492,Services,5,True
15220,50159.998145287784,50.15999814528779,Manufacturing,1,False
15221,367458.7203394213,367.4587203394213,Retail,5,True
15222,11036.444725807662,11.036444725807662,Construction,3,False
15223,4660.876124141739,4.660876124141739,Retail,1,False
15224,63236.12442009081,63.23612442009081,Construction,1,False
15225,31605.154488428754,31.605154488428756,Services,1,False
15226,96486.14449394442,96.48614449394442,Construction,2,True
15227,34567.73033015629,34.567730330156294,Retail,1,False
15228,19691.933756217237,19.691933756217235,Manufacturing,2,False
15229,31732.998192577277,31.732998192577277,Retail,1,False
15230,38251.11582129417,38.251115821294164,Retail,1,False
15231,20973.891058781828,20.973891058781827,Construction,1,False
15232,25194.029393997575,25.194029393997575,Technology,1,False
15233,17562.689102557844,17.562689102557844,Services,1,False
15234,169735.60077664134,169.73560077664135,Retail,4,True
15235,51494.887408908005,51.494887408908006,Technology,1,False
15236,2109907.0448403396,2109.9070448403395,Services,41,True
15237,48497.532158507456,48.497532158507454,Construction,1,False
15238,13473.183121579425,13.473183121579424,Services,1,False
15239,4444667.738993671,4444.66773899367,Services,89,True
15240,76460.34197846745,76.46034197846745,Retail,1,False
15241,215825.3115011697,215.8253115011697,Retail,2,True
15242,105428.1934928268,105.42819349282681,Technology,3,True
15243,111459.86531320169,111.45986531320169,Retail,1,True
15244,95242.0945252685,95.2420945252685,Services,1,True
15245,4995.275193721003,4.995275193721003,Manufacturing,1,False
15246,70372.10906624167,70.37210906624166,Technology,1,False
15247,3345.0925925782217,3.345092592578222,Services,1,False
15248,26533.062994353437,26.533062994353436,Manufacturing,1,False
15249,9836.827978671603,9.836827978671604,Manufacturing,1,False
15250,69109.42068386283,69.10942068386284,Services,1,False
15251,66265.67006804666,66.26567006804666,Retail,3,False
15252,86341.23762955799,86.341237629558,Manufacturing,4,False
15253,60908.854118125506,60.908854118125504,Retail,3,False
15254,12181.995777573982,12.181995777573983,Technology,1,False
15255,22701.6688676761,22.7016688676761,Manufacturing,1,False
15256,190367.76589898719,190.3677658989872,Retail,3,True
15257,248237.69634539,248.23769634539,Technology,4,True
15258,4609.111676278536,4.609111676278536,Retail,1,False
15259,2308.446950195006,2.3084469501950062,Services,1,False
15260,9814.332637247606,9.814332637247606,Retail,3,False
15261,238320.9676457224,238.32096764572242,Retail,2,True
15262,323447.22896957345,323.4472289695735,Construction,6,True
15263,6874.117944197235,6.874117944197235,Retail,1,False
15264,63142.97236105253,63.142972361052536,Services,1,False
15265,986557.0166196798,986.5570166196798,Services,21,True
15266,76692.61197348915,76.69261197348915,Services,1,False
15267,469163.17753016175,469.16317753016176,Retail,11,True
15268,219192.9839791975,219.19298397919752,Retail,7,True
15269,7056.0616069326625,7.056061606932662,Manufacturing,4,False
15270,25797.514723034492,25.797514723034492,Construction,1,False
15271,38659.89593372181,38.65989593372181,Technology,1,False
15272,43802.23394780319,43.802233947803195,Services,1,False
15273,188979.1775330141,188.9791775330141,Retail,3,True
15274,75783.25008619737,75.78325008619737,Services,1,False
15275,183.9820688943997,0.1839820688943997,Manufacturing,1,False
15276,3418.2619818209664,3.4182619818209665,Technology,1,False
15277,708.1913694779076,0.7081913694779076,Construction,1,False
15278,49794.38139128883,49.79438139128883,Retail,4,False
15279,55987.16623299246,55.98716623299246,Construction,1,False
15280,60464.090690627694,60.46409069062769,Construction,2,False
15281,6463.518565717412,6.463518565717411,Manufacturing,1,False
15282,122205.48488634324,122.20548488634324,Retail,3,True
15283,131830.52743856004,131.83052743856004,Services,2,True
15284,3792.314049970756,3.792314049970756,Construction,3,False
15285,2594.4536589706586,2.5944536589706586,Technology,1,False
15286,36306.895641624054,36.30689564162405,Technology,3,False
15287,913654.7944561043,913.6547944561042,Technology,20,True
15288,774162.3893732264,774.1623893732265,Services,14,True
15289,100120.31069895171,100.12031069895171,Construction,4,True
15290,9759.593131148438,9.759593131148439,Manufacturing,1,False
15291,179210.57446610607,179.21057446610607,Retail,1,True
15292,16084.90161914245,16.08490161914245,Technology,1,False
15293,9122.392042023035,9.122392042023035,Retail,1,False
15294,765.7530303601792,0.7657530303601792,Services,1,False
15295,43664.38049314458,43.66438049314458,Services,1,False
15296,11687.074558851718,11.687074558851718,Services,1,False
15297,43199.088874913745,43.19908887491375,Services,4,False
15298,578.9152806656451,0.5789152806656451,Services,1,False
15299,49300.426477403555,49.300426477403555,Services,2,False
15300,456.67953329288963,0.45667953329288963,Services,1,False
15301,257375.77509969845,257.37577509969844,Services,6,True
15302,88773.77203851177,88.77377203851177,Retail,1,False
15303,21991.326650250307,21.991326650250308,Manufacturing,1,False
15304,99997.02836190551,99.9970283619055,Technology,1,True
15305,6244.562269855418,6.244562269855418,Services,1,False
15306,41368.5383679272,41.3685383679272,Technology,1,False
15307,151841.61792225525,151.84161792225524,Manufacturing,3,True
15308,138.41817428293945,0.13841817428293945,Retail,1,False
15309,16236.160325148978,16.236160325148976,Retail,1,False
15310,34865.06366701427,34.86506366701427,Technology,3,False
15311,25506.063522026696,25.506063522026697,Manufacturing,1,False
15312,500209.99898973247,500.20999898973247,Manufacturing,10,True
15313,4802.913419375923,4.802913419375923,Construction,1,False
15314,11871.707909552271,11.87170790955227,Retail,5,False
15315,1154.5151515845291,1.154515151584529,Services,1,False
15316,550463.5235078398,550.4635235078398,Technology,13,True
15317,23310.93268146403,23.31093268146403,Services,1,False
15318,16495.848159591293,16.495848159591294,Technology,1,False
15319,33041.88149012909,33.04188149012909,Retail,3,False
15320,114144.95915788415,114.14495915788414,Manufacturing,1,True
15321,67863.53478311494,67.86353478311494,Services,1,False
15322,4266018.797698277,4266.018797698277,Technology,86,True
15323,82214.3055310578,82.2143055310578,Services,4,False
15324,15717.943353522995,15.717943353522994,Services,1,False
15325,13220.9486886952,13.2209486886952,Retail,1,False
15326,17908.556343743112,17.90855634374311,Construction,1,False
15327,2432.54554073321,2.43254554073321,Services,1,False
15328,39017.11103914019,39.01711103914019,Services,1,False
15329,148782.7684392992,148.7827684392992,Services,5,True
15330,12039.467843945706,12.039467843945706,Services,1,False
15331,8490.608070337978,8.490608070337977,Retail,1,False
15332,556098.804471905,556.0988044719049,Technology,14,True
15333,2785.9113055974904,2.7859113055974905,Services,1,False
15334,878.246163105321,0.878246163105321,Services,1,False
15335,4558.625818204176,4.558625818204176,Services,1,False
15336,2269.287328946531,2.269287328946531,Technology,2,False
15337,72780.76013445371,72.78076013445371,Technology,1,False
15338,18972.235485592642,18.97223548559264,Retail,3,False
15339,24454.34818471649,24.45434818471649,Retail,3,False
15340,289317.9451384337,289.31794513843374,Construction,6,True
15341,10462.965958956436,10.462965958956437,Retail,1,False
15342,146555.71482913065,146.55571482913066,Retail,1,True
15343,551491.1324421656,551.4911324421656,Technology,12,True
15344,15991.41833988195,15.99141833988195,Services,1,False
15345,136850.0582341403,136.8500582341403,Services,2,True
15346,23499.343356090492,23.499343356090492,Manufacturing,3,False
15347,191640.52526993153,191.64052526993154,Retail,3,True
15348,2145.9110269077128,2.145911026907713,Retail,1,False
15349,1878.2165440169995,1.8782165440169996,Retail,1,False
15350,17956.691557496208,17.956691557496207,Retail,2,False
15351,7331.499496144722,7.331499496144722,Construction,2,False
15352,14327.321718300209,14.327321718300208,Technology,1,False
15353,24461.412418756267,24.461412418756268,Technology,1,False
15354,132723.64088349874,132.72364088349875,Manufacturing,3,True
15355,17434.5815558082,17.4345815558082,Manufacturing,1,False
15356,8242.423064308168,8.242423064308168,Construction,1,False
15357,19288.723351618228,19.288723351618227,Services,1,False
15358,9095.531212588092,9.095531212588092,Construction,1,False
15359,6760.080628691539,6.760080628691538,Construction,1,False
15360,1991.353297453165,1.991353297453165,Technology,1,False
15361,41153.349873608844,41.153349873608846,Manufacturing,1,False
15362,13047.211713554341,13.047211713554342,Manufacturing,1,False
15363,206757.46747686897,206.75746747686898,Services,6,True
15364,2682.989761338138,2.682989761338138,Services,2,False
15365,13687.654866109631,13.68765486610963,Technology,1,False
15366,949065.4069482891,949.0654069482891,Manufacturing,19,True
15367,6692.232933281861,6.69223293328186,Services,1,False
15368,23723.94480068278,23.72394480068278,Manufacturing,3,False
15369,4070.3360024529466,4.0703360024529465,Retail,2,False
15370,3206.163971295127,3.206163971295127,Retail,1,False
15371,588398.530089435,588.3985300894351,Retail,13,True
15372,49408.17062402488,49.40817062402488,Services,4,False
15373,46194.7719230463,46.1947719230463,Services,1,False
15374,1714.078293251201,1.714078293251201,Manufacturing,1,False
15375,69267.7354329658,69.2677354329658,Construction,4,False
15376,291664.5159587924,291.66451595879244,Technology,9,True
15377,287523.16488633363,287.52316488633363,Technology,6,True
15378,120933.95066765904,120.93395066765903,Retail,5,True
15379,4754.876301942442,4.754876301942442,Retail,1,False
15380,63807.25329928091,63.80725329928091,Construction,1,False
15381,120771.17625582789,120.77117625582788,Services,1,True
