2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106
E37,Sewerage  ,9.996818562185694e-05,9.610391521710398e-06,0.0008788761375686775,1.528835570289274e-05,3.161448337069331e-05,2.598902566147246e-05,0.0009961839514431386,0.00178945703661453,0.002521983427350466,0.003050663581716998,0.00117815337310867,0.0001469528348545654,0.0006312428378793893,0.001276830441201338,7.336563511802647e-06,0.001370235901304987,0.0008062531140376586,0.0008461748696759485,4.166700575732701e-06,0.002221718360705764,0.0002795557932863957,0.002575535869581149,0.0001166524656706734,9.452971821320213e-05,0.0002599435732927102,0.0001362285586634129,0.001587747786296586,0.0001946094770740607,0.001136861507612113,0.01380380879393452,0.0006234591264064682,0.0003843810098262786,0.0001172456731603719,6.051434728868382e-05,0.00017111775658318,0.001114517292917935,0.0001623947697447764,0.001460902037250646,0.0003861329638696325,8.973019505832057e-05,0.00027698583949775,0.0004689206584916847,0.001360316453616953,0.0004285466398571672,9.48905610857739e-06,0.0006413287001031373,0.0005257352888647433,0.0007780980080571611,3.769764362855657e-06,0.0001663394997518774,0.000155902494004266,3.065380725246472e-05,0.004961953423830294,0.04318522365112956,0.06785420892440168,1.421813274734615e-05,0.000946623813922116,0.0003182322832305142,0.0006506114923851647,0.0007096669620895955,9.551059327411851e-05,0.0008317555641886575,1.125550282359992e-05,9.790988538041026e-05,0.0002193016925541138,0.0002648680307252806,0.00168482149427189,0.000310766301770446,5.195202150597319e-05,7.757196444806445e-05,5.284889076697441e-05,0.0001263714542999862,0.0002345034549223912,6.225506847497608e-05,9.333770710328285e-05,0.0001898602915397381,9.297978126503227e-05,3.758970791061815e-05,0.0002412655314757852,0.0001510811257971981,3.473951984982795e-05,0.000109487438764255,0.0003869093312541655,9.358709395193037e-05,3.778388904261808e-05,0.0008585089604609523,0.000131907847116678,0.0002104195663591633,5.970508344171004e-06,8.217453807530604e-06,2.20194535075129e-06,0.001543242129651621,0.0002552622483095955,0.004334573240779772,0.0004718126221117421,0.002650335013530884,0.0006606488219640423,0.0001291352236737923,0.0006732189653949161,0.001406883039316111,0.001009399495920103,9.937153850351382e-06,0.000204383440579334,0.0004915604884107107,0
E38,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",0.005034638739966281,0.0003813544872270906,0.00684417276971545,0.00144114965345634,0.0005383258219011953,0.001280621751569619,0.001460158405064173,0.003886681332672291,0.004358594180917213,0.008046517138534964,0.003640266090425462,0.001700780457123653,0.00288443502223025,0.004382381631244339,0.002720978667515515,0.007688789632291063,0.0031280671042537,0.002040988601191287,0.001853816103055066,0.007535901702519909,0.002150394514800025,0.00802274309352853,0.001798952710993614,0.001609503154578822,0.004209825490267981,0.001607767752554,0.0005212233548758361,0.0007182962353810456,0.003563861039308154,0.0006677922128833899,0.0005755651817447017,0.002183165846957658,0.003239408586527767,0.002220453864317966,0.01735391518469582,0.000454962861503355,0.001077192878880483,0.001724179227233076,0.0006985457936920746,0.001298266237393492,0.0004804371220179734,0.002516212126871187,0.005536927411626219,0.002927281043871453,0.003016925097077591,0.002820602947256371,0.001515539235988938,0.004682279875364619,0.0007726005132256324,0.001673947245988723,0.00012820883689437,7.85713612969788e-05,0.005787736936512303,0.005929078118640466,0.03852657529381347,0.02438904557168659,0.00198336717884728,0.00183916522533566,0.002146061494179521,0.003578815749146792,0.0008539696617866857,0.009390687853974998,0.0007408510590055178,0.0003253672644564837,0.00253725940419156,0.001296237211292624,0.003777713870284879,0.004263804151641154,0.0008854731109828552,0.0007031194642439683,0.0003107402214997027,0.0004911391098858527,0.0009729351944984866,0.000525223521247501,0.0002723084714054594,0.001108276326832622,0.001269836259799277,0.0003307727077599149,0.0009998881631841114,0.0005995909460354851,0.0006307628559778545,0.0003750602865956383,0.001652221253756162,0.0002856219791365979,0.0006844175628994329,0.001803439876732816,0.002096838398881774,0.0009671955199714845,0.0004455335550444138,0.0004821125605419257,0.0001178457063485154,0.004539321806560077,0.001143496556107684,0.003555808617480921,0.000948118143063051,0.005514806329889108,0.001599211154760942,0.0007029895364033755,0.005598374432761557,0.006420195599929449,0.002956544888521436,0.001829154397323981,0.001576769393831779,0.001057489601214685,0
E39,Remediation Activities And Other Waste Management Services  ,3.412979040851048e-05,3.340058664385712e-05,5.95055130246037e-05,2.828207974934947e-05,6.823523860867511e-06,3.439727573078296e-05,1.510792381544885e-05,4.200476344937304e-05,5.670054526630708e-05,5.513399141627023e-05,3.733031699104401e-05,4.717256970677001e-05,3.61760644656128e-05,4.163673712859172e-05,4.998823776610745e-05,4.081881985816771e-05,4.532625351321934e-05,4.1137736376517e-05,5.004900308858038e-05,2.972447689877676e-05,4.363114653292392e-05,6.0583943794613e-05,4.326409460298291e-05,9.52970653215785e-06,5.734342983538993e-05,3.982723399238937e-05,4.79813135191252e-05,5.021068849252827e-05,4.279328496890843e-05,4.315215413942258e-05,3.625927090259596e-05,3.697940579676078e-05,4.524134893640276e-05,3.861171250882791e-05,8.372072972283129e-05,4.125038663832816e-05,5.877669761817587e-05,4.870234422588998e-05,3.324541683631864e-05,5.553475467476517e-05,4.970454685338798e-05,5.467907557147716e-05,5.063937784278287e-05,5.009419554604091e-05,3.812090453155484e-05,4.432475986979458e-05,5.252811016166061e-05,7.353650563222828e-05,1.412567253026656e-05,2.760892764731802e-05,7.289873945692946e-06,2.090040906752699e-06,4.36490126868229e-06,9.168137120138186e-07,0.01310694302343907,0.1588255981975902,2.74227890481277e-05,6.051097426174525e-06,1.247264741788857e-05,8.401489818042793e-06,5.193833374559245e-06,1.054930309068202e-05,7.247813343877065e-06,2.632185862267217e-05,7.973503323674246e-06,5.066223548725244e-06,2.124124475635626e-05,3.396043141130533e-05,3.659357155021093e-05,7.876277327486313e-05,1.083063298838443e-05,5.251492165178119e-06,4.172384447158155e-06,2.046448536440092e-06,9.408983250638984e-07,1.694247013248557e-06,3.351737047558484e-06,9.713715480086925e-07,9.349454229149881e-05,3.578045619609701e-06,9.50308935221037e-07,2.057807665169478e-06,1.370552880150748e-05,1.02764081687782e-05,4.507630088519178e-06,5.11158804540954e-06,1.441580921005991e-05,5.042352851904917e-06,1.350540971576707e-06,3.65895047393099e-06,2.849541784338318e-06,1.416621147340945e-05,4.69150472051131e-06,0.002344290616683245,0.0002034943206629933,2.266025581167914e-05,5.793115255514284e-06,3.665175112245584e-06,9.672713255688815e-06,6.053579432313648e-06,0.0001579157709438593,8.205821181551854e-06,1.828642347414989e-05,9.30644844063349e-06,0
"F41, F42  & F43",Construction,0.007104669275467239,0.02386457445166692,0.0008723617664783425,0.01654163291928072,0.008855163236717168,0.0004931869651197441,0.02776489042248761,0.001284187621084111,0.001189196464643807,0.001077441047787636,0.001771275567399891,0.0004406516487978789,0.000557798602718166,0.0007083977377377023,0.0008508025900955471,0.0004891098677794193,0.0008169515919090474,0.0004216069422601023,0.000794572283711431,0.001123967318351462,0.002138995663324372,0.0005808514606520668,0.0006438003085449261,0.003655311867284765,0.0009881375027705466,0.0004232690656533944,0.0003552959882125105,0.005060640817534526,0.0009938396331943856,0.001437797559704825,0.0004074935874327182,0.004593096449010549,0.01484062937740106,0.003663971889307762,0.0005795115113392237,0.0003460061068990116,0.0006268419995940516,0.01262308175728213,0.0006787269236456887,0.0005509606201056051,0.002568911991585494,0.003193309615294773,0.02803432447241773,0.0006377100342227891,0.007894977655096114,0.0008913165802174968,0.00811758956210716,0.001009287649006676,0.0001287546831667453,0.03267655447568699,0.02794495498284883,0.008469546636397188,0.016143588865229,0.05067737609922363,0.008894928952666416,0.0007568277392757686,0.3004455579712042,0.002562054889186317,0.01474352119579051,0.01108562940296099,0.001719293918387279,0.001038818557191321,0.0009361037231173983,0.0007166195922663615,0.006539260488658136,0.002664507227946538,0.002872815252298602,0.001963766485699277,0.001093721719307382,0.001079780605722813,0.002611301997954921,0.001496152351513927,0.004778617559285611,0.007248897920452558,0.008909669930676434,0.001791306208907548,0.02039106087216145,0.04066163719957781,0.09113479937041075,0.000776693608957193,0.0003691937139333733,0.02401992470878751,0.01326890031895388,0.002282515998503297,0.002309847477609475,0.01128274506735487,0.0004083978392126224,0.002795090341540006,0.001171410050270418,0.003158446890487103,0.0002871229214393908,0.0186264801109226,0.003271126312541005,0.02956003983062379,0.004500278922931168,0.005796516611169957,0.00389807089249757,0.002472800750311125,0.01911062478603553,0.0007755986920632217,0.005201892723075128,0.001643879872877443,0.0004307761867689795,0.0005824125715128707,0
G45,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,0.01827324066956176,0.01814951742970808,5.957531167692746e-05,6.675622007458824e-05,0.001154183425119435,0.001436958789874238,0.003159539774647366,0.0004174016672264818,0.0003862609752293323,5.427087697556078e-05,0.0005837121860446643,0.0003066206570138672,0.0006694046638309482,0.0005430271960834116,2.916851231970981e-05,0.0002111071632458806,0.002292219618213627,0.0007001524996282938,4.242508304398089e-05,0.0001073941775732951,0.0003030466188704996,0.0005731729424574695,0.0007637066270988319,2.556353555151574e-05,0.0005342740491095402,0.0004590961663957613,0.0002858602955380351,0.0004755538932454998,0.0001085112635962184,6.403075164942736e-05,0.0002576270457814683,0.00132519667320323,0.002045606777788566,0.002740677229215211,0.0007085558018279023,0.0004237535887654555,0.002728856515924392,0.0008424448449105778,0.004444869731170499,0.002269525884596183,0.006402402053952819,0.08435836472500781,0.0005489432472047972,0.000341944318862098,0.04539692103650257,0.008584057771577967,0.001110262787131333,0.0007643247276199531,2.604517578708491e-05,0.01537626747503406,0.0005842260725612314,7.178367064795025e-05,0.002563835372123794,0.003906771491958934,0.008788885065129277,0.0001888159295979382,0.001703569984993967,0.09260775964482386,0.01026482590889175,0.006165463899427916,0.003835247893158211,0.0274912005805012,0.0003234698186486446,0.0002090345678290848,0.003157671694000859,0.01408074785011839,0.001296453851111792,0.001227701224110628,0.0003390424955296572,0.000508734977734737,0.002202863820842919,0.001263399067265748,0.001707699532869787,0.002372474499594146,0.002816065291587455,0.001107305079829065,0.0002237591649992428,7.93260693744941e-05,0.0003764871726856385,0.001546965627463859,0.001110988749834088,0.001470790586100286,0.000471120468479785,0.0005284092854893498,0.0004029985934016086,0.0001776092683540641,9.351327953271457e-05,0.06698292706711635,0.004284322577360325,0.0001302091660524382,0.004830169484710546,0.0008870956652097615,0.0008131512112686444,0.002366697809871096,0.002660942138386613,0.001683508637443434,0.002824792919387545,0.0002360199955529889,0.001019923941352798,0.0003130972510578622,0.002344241650942275,0.0003654482817056594,0.001636261949217492,0.001907984051040724,0
G46,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ",0.04790051585070738,0.04675595223783442,0.08316417095733254,0.03968835684932839,0.009743431410756119,0.04817268833892346,0.02232340456138119,0.05886961299214588,0.07961311780194842,0.07742265898743829,0.05215421478627875,0.06591314152905021,0.05091380599843529,0.0584398551700409,0.07018198342788538,0.05726668825621182,0.0637560376837788,0.05731611610212463,0.07008199957839849,0.04196959227898011,0.06089873908882373,0.08298303098151852,0.06001879141037388,0.01328789917922971,0.08027722552403539,0.05592160824425306,0.06692994283169684,0.07001573361263723,0.05964218512027996,0.06046683023474245,0.05095462553534508,0.05078358187648362,0.06064402645352088,0.05426807883484895,0.1168171111781171,0.05711546848021565,0.07892287051533686,0.06695461503858023,0.0462949294113583,0.07000637938189731,0.0695317738109286,0.06068263341497168,0.06360681189774005,0.05128508168025304,0.05078837776939472,0.05492772132804116,0.06500061264967004,0.0652745218111609,0.01986718778460023,0.0387136098935054,0.01038054313109536,0.003314755916419287,0.006240739529837545,0.001339474064631718,0.02805897513326141,0.008392842430316528,0.03689323055972991,0.007355211035769312,0.01600968384399072,0.00817205548693705,0.00840671245302324,0.01471864815325986,0.01071400977508658,0.03540908008645494,0.009855036781823397,0.007514566959511628,0.02677013028209825,0.04502936596557801,0.05053950523867352,0.0123858837313445,0.01434510986539522,0.008316479117739578,0.008300574814015409,0.00267846275561851,0.001362760719278076,0.003150220699857904,0.002989176840746891,0.001251411071790697,0.003406665038910051,0.002609106647916655,0.00140420309624758,0.004657722695835666,0.01691531434650764,0.01872960961253354,0.004667060044573169,0.01113857145799615,0.01951705744068458,0.006626405200289611,0.004199707381408302,0.004306190233215297,0.008113514816588388,0.02045804825396093,0.007362912712522809,0.01924960414450412,0.007988442918824513,0.03086363234041237,0.007437343649374692,0.0056202883993999,0.01300030512427832,0.007473736427965611,0.01344546755881367,0.01269787018993212,0.02497392918003485,0.01152326284646964,0
G47,"Retail Trade, Except Of Motor Vehicles And Motorcycles  ",0.01411546808976685,0.01064568376136131,0.02315059948071393,0.01605515534726594,0.002855896404013693,0.01162846443438825,0.006429669515416223,0.02532419995767861,0.02039085227746332,0.03799689344884896,0.02398387234125843,0.02999731296452406,0.02421128633778727,0.02719497459637158,0.0342318368588573,0.01391826163082458,0.02050751416426864,0.04766074670953971,0.07313360095147037,0.01708781058432513,0.01219436048079409,0.01796700689747405,0.01240340604778972,0.001184393121375204,0.01790471808544208,0.02443685333781686,0.01767266664749397,0.01780350349824917,0.01546548910229569,0.01265582170744342,0.0137518385943677,0.01366478261086957,0.01456299591941736,0.01494061900154121,0.0340776689900651,0.01786067363471031,0.02475486917801721,0.01976704499382802,0.01584790635715337,0.02219044439221564,0.02163450249398962,0.02984206873002741,0.0180587693735879,0.01566149884999364,0.01834399667246229,0.02510055801509533,0.0293578582355058,0.02027597643258928,0.004013426971111128,0.01428488618916361,0.002886072282938814,0.0002871131709674886,0.002005866786481062,0.0006155312271141255,0.009964710925933479,0.002102843390251462,0.009257176688980675,0.0125232585161652,0.006631538148289254,0.004266430059452536,0.00418515120780756,0.005532239982609764,0.002982961127799394,0.005360647054403775,0.003743485542877247,0.002761228056536181,0.01011708469793118,0.0187652305495941,0.02950317102747631,0.02886013446478056,0.004874491243928991,0.005120291468146311,0.002740467841030605,0.001509259940919618,0.00091852689491046,0.001677089984407869,0.001256668129146415,0.0003031391233233541,0.001646952942698628,0.001348922894198976,0.0006468605589571401,0.002129744346403488,0.004948185847257899,0.006538140979311842,0.003324274230821302,0.007946311328643634,0.006430438090153729,0.006391721622162471,0.0009762974888338904,0.0009912044193280964,0.004083415942847547,0.008746520777482364,0.002667682802015201,0.007640837560641586,0.004527080058522552,0.01298330101146184,0.004917398645817657,0.003636775444848533,0.009820114494817919,0.006024068933073253,0.008877480787370752,0.005472780069257153,0.009270373611842457,0.0078571432216693,0
H491_2,Rail transport,8.79471255864384e-06,0.0004333996552211967,1.367747332103358e-05,0.01627865708403127,0.0004524698868946123,0.006832097987205119,0.000801433396470078,0.0001772006933460865,9.839115529087655e-06,0.001019424604371923,0.0001119262088202083,5.287617756265305e-06,5.743048080746634e-06,7.353244885059689e-06,5.237396347833167e-06,0.000836759546567195,6.737801602758518e-06,0.0001435011985901655,5.5556059569548e-06,1.080405176586745e-05,6.653271651016823e-06,8.45840774812015e-06,5.022173285276751e-06,2.750502829976621e-07,9.186464868895172e-06,0.0001149061595274333,5.822284757809064e-06,2.340108002892875e-06,4.666933241340791e-06,8.19995833701541e-06,7.836652265982672e-06,7.13641297969624e-06,0.0001028470611260248,6.027924419623849e-06,0.002256739246452589,4.032888034864564e-06,0.0003471607215499325,0.0003743507006410184,0.0005297252733353449,0.0001357555738785213,4.507829215154997e-06,9.726281999313727e-05,1.868149010925373e-05,1.136504082692236e-05,0.0008268457813571704,0.000322104997648971,6.835283524530943e-06,5.161921276728891e-06,4.67567533386137e-06,1.15884216520905e-05,3.376331551704656e-06,3.814672051021438e-06,6.121866586028288e-06,6.040783137787224e-06,8.289220267858646e-05,3.490882719103508e-05,3.789873312414631e-05,1.432741035399974e-05,1.504639688948748e-05,2.193508289760766e-05,0.1987469840921011,1.037094222468864e-05,3.046004949146506e-05,0.001199743405040308,8.060921850837573e-05,1.615542335735649e-05,2.30217079482406e-05,2.591388456517664e-05,1.274254825146932e-05,1.363050896543263e-05,1.919464901823e-05,8.343194221350848e-05,2.048139477460578e-05,0.000137479102631673,0.0001439641453878988,0.0001454612796360036,2.108106396272305e-05,1.944515400141028e-06,9.545613411966886e-05,2.437592743755717e-05,1.361619119873957e-05,2.399480464066894e-05,1.636265924585783e-05,2.861367139132918e-05,1.952075016924708e-05,2.846650510922292e-05,8.389010180309528e-06,2.330777434006996e-05,9.153935381601271e-06,0.00420871099544756,6.319608123434154e-06,1.116578613660659e-05,1.579306542706521e-05,0.004768110545423435,0.0009118788175629521,0.002398246148104092,2.403751846331831e-05,1.018972068001236e-05,0.00330489794129161,2.15989971537861e-05,0.001311356350823659,2.045043242476006e-05,0.0002063877096083821,8.013829339211314e-06,0
H493T495,"Land transport services and transport services via pipelines, excluding rail transport",0.02594794140830091,0.01096665292041097,9.894382616579968e-05,0.08287806155299665,0.00184333860129559,0.07438808230916724,0.008633748012763696,0.02284632651764979,0.03740519379268096,0.03384641268224146,0.02094974030690782,0.01919346719898247,0.02988735426852662,0.01944843664493271,0.01826789081797269,0.02941755218664761,0.04124614372524996,0.01572412432572451,0.007601778267015277,0.03492612189695161,0.02915678188431505,0.03506838956637302,0.01775426203392056,0.002711845166715029,0.04347054490669659,0.01043153046139765,0.01606142756992014,0.0313294431569872,0.01025000555453546,0.01923670772380209,0.003392460321526668,0.0235527565819156,0.07289202308304964,0.0121706509702831,0.0172258362788531,0.0104064557700645,0.002908728685274608,0.01245035190107421,0.005829786741341132,0.01351054384200451,0.01420643147779693,0.004219576633086596,0.001530122191080567,0.00792235738643603,0.01595354426837187,0.0178244158537542,0.02044867497957163,0.0007642247854214128,0.004350683292949614,0.009161925270142536,2.499854820647074e-05,0.0001379657215717212,0.001871323120838814,0.000364695731086177,0.01291573054625976,0.00825621773485505,0.002569065422175902,0.01385256351251175,0.05160945960745945,0.03074114138247919,0.0122271728884411,0.09854677753610544,0.005380210110017888,0.0008352516148675404,0.01801958636641953,0.02361617520584695,0.002258627318077042,0.00397415205254458,0.006145051758290836,0.002318409560151432,0.001084354159610467,0.001202396731223584,0.0009787258983177528,0.002926315098204223,0.001804178476036213,0.001626038691634023,0.001599778136882162,7.453914854153003e-06,0.002716944339598995,0.001141827915629049,0.000871640328849967,0.001553958905413419,0.003143028692977166,0.002250825789305356,0.0009199769379135609,0.002803924507221181,0.00248768270396263,0.01294837607941773,0.00214313825089014,0.001858188099649029,0.004252855122227949,0.006619643137801721,0.005671642518954688,0.003309195421095841,0.006086868065427461,0.008528909913129004,0.007944287430184412,0.001316996074939811,0.001474869280371804,0.00100215320452942,0.002802787563341289,0.0005974812462304704,0.0145364336837179,0.003846639364317261,0
H50,Water Transport  ,2.183883220230711e-05,2.117340200922341e-05,0.02528451213594299,2.408125378259576e-05,0.0009007675265444859,0.009722510049620391,2.082726208811504e-05,0.00011936374882844,3.829035470490353e-05,4.037243948525008e-05,0.0001552994228735893,0.0004501517386083939,2.752909241077853e-05,7.83665123604233e-05,3.538521443260022e-05,0.0004988702404195905,2.921374047205395e-05,3.9293240469279e-05,5.655928800836414e-05,2.887801913319147e-05,2.581915175988721e-05,3.704825356954733e-05,0.0002142168277593199,0.002330081231973247,3.252051183295875e-05,0.0001388619129174308,2.854708697889899e-05,2.643045119257874e-05,2.538105340722513e-05,2.68910347178848e-05,2.407353633396563e-05,9.892140783271742e-05,0.0002152502599341938,0.001210858604826681,0.0009123328211821508,2.440068841395926e-05,0.001045027506610524,0.0007080645241434616,0.0003135566255992351,9.617949600545935e-05,2.940675798790126e-05,0.0003352063553396349,3.743507494615779e-05,6.527052440305931e-05,0.002884641879341849,3.346116551048595e-05,3.42907175345288e-05,2.703582066372241e-05,8.858681218597989e-06,0.0002253197337596627,2.021291856509022e-05,4.64401410118939e-06,6.94464586170994e-06,7.073048180198173e-06,1.913619900935604e-05,1.808119507275291e-05,5.801827912868993e-05,1.980747084237629e-05,2.266596299126817e-05,3.076985307674973e-05,4.444645687957875e-05,1.226159142343367e-05,0.07156788711280697,2.479625009576215e-05,0.004117379985824247,1.008504317783709e-05,4.583251271270932e-05,5.983538897715042e-05,3.884569154573262e-05,3.26147484203216e-05,2.216184731330117e-05,6.926217978268042e-05,1.698134318197518e-05,0.0002962624050557949,0.0001576406627999285,0.0004980787981762713,2.346667052492338e-05,3.482358486980665e-06,3.03525526311144e-05,2.638543588219351e-05,1.245919857990818e-05,2.223487850388244e-05,1.899979707536426e-05,1.172315703078562e-05,2.788107279293482e-05,3.176608031508506e-05,1.43706628445749e-05,1.529050904531901e-05,1.080765630666991e-05,0.02293939022835885,8.135511005632556e-06,1.682278581436506e-05,1.942346692598066e-05,0.000166755583979495,2.095647674442998e-05,0.0001407873855471017,2.066355807353799e-05,1.483683961816783e-05,3.907636157736519e-05,2.526436316572036e-05,4.023144163789982e-05,2.799813297698818e-05,1.797193586546741e-05,1.545650208428223e-05,0
H51,Air Transport  ,6.640259266805988e-06,1.02422350912365e-05,1.246584447874891e-05,1.34245978446853e-05,0.003189378119891036,0.001058942616922093,1.217042917997218e-05,1.14781934261488e-05,1.20657448433893e-05,9.178293654581397e-06,5.402022790632674e-05,8.395666240100363e-06,7.059378881342532e-06,5.454945666391015e-05,6.703030199394914e-06,0.0003605731175181065,6.846456104612558e-06,0.0005694269193489503,1.320117407301759e-05,1.269724508045286e-05,7.913768062182211e-06,0.0001677854931133967,7.425163262451533e-06,3.250047583840611e-07,6.609857719006238e-06,6.310739377330503e-06,6.404108124792064e-06,4.322154827928363e-06,6.286723120986017e-06,8.211222381781985e-06,4.163322352652857e-06,5.061769895413272e-05,9.777431332736658e-06,4.658139351290673e-06,0.007008563146295507,4.754946806642924e-06,0.0006791035433815353,0.0001264638887177307,0.0002152911274253931,0.0002686217184432057,5.102123022979049e-06,3.580317418247075e-05,1.170796731166906e-05,0.00265049815930104,0.002457937734456243,0.001063815525577525,7.352780776995962e-06,4.853055050159337e-06,2.641392561864252e-06,0.0001430997068770451,1.456469315864315e-05,2.715256315220795e-06,3.592941623297755e-06,2.209671356034625e-06,0.0007746077434975864,3.460761690487675e-05,0.0001060495694231727,0.001579303406906627,2.181962334509796e-05,4.02949569083058e-05,6.43140028903699e-05,1.161763786214599e-05,0.003250769344090341,0.0867252702500319,0.01813449298063059,0.0101496506681642,0.0001026740440662548,0.001354077853280082,1.748197230640915e-05,0.0003709410308520107,0.0003908777557735447,3.770067278234144e-05,0.0001124422087453529,0.00710622080621514,0.002034345852227558,0.001358274897674947,2.595392679923975e-05,1.766776337119142e-06,9.400196124740653e-05,3.247097462278454e-05,0.004457772078802349,0.003208476498851902,1.674993544364683e-05,4.834026495744768e-05,0.008597158371038435,0.005686208608381415,1.057570005199453e-05,2.287271850237627e-05,0.001781904371661591,0.1323046347571345,0.002467648654231513,1.131713225570229e-05,0.005767165373720694,0.001436660295102781,2.408694180788175e-05,0.0002984271086927365,2.033165454689655e-05,0.0008826089233092214,3.014615905974516e-05,2.943003356224983e-05,0.001990827305820434,0.00822977575183342,1.262824041669794e-05,4.890317328368274e-05,0
H52,Warehousing And Support Activities For Transportation  ,0.0003864684481466126,0.0002366129404621324,0.01918395461620018,0.0001512410288471934,0.0001830051951369283,0.001144534723108867,0.001014074910719246,0.003194076922924676,0.003463535531014274,0.001777029796366195,0.001268005138025708,0.001952990394502264,0.002178066227378846,0.004266476417028446,0.0009242307731864722,0.0211862293280222,0.002235733581494679,0.004586209209845998,0.02042117275507079,0.01250389146789681,0.001588700794449904,0.002547451759175516,0.0007627742844294855,3.825575418841849e-05,0.006048852411799852,0.00448370289301406,0.004270752154836482,0.0008505864003205214,0.003934736583211565,0.003851980992680846,0.01611472180011925,0.001210505311907793,0.001031414188366767,0.004654544316730608,0.0006480721134381955,0.002140228508448595,0.001854214554009004,0.001792870015239989,0.007717996996966783,0.00613254754399461,0.02443322087236078,0.02016873031365889,0.0007112232408964964,0.005923194627446149,0.001134892117111069,0.001599710207405814,0.00248173061625577,0.0002848469530456429,9.880674838456678e-05,0.009985028374392692,0.000379647875545112,9.282241468413517e-05,0.002805145483211276,0.0002447206340731329,0.01343917357803827,0.003461603567800503,0.0005103756321194348,0.01033907141560602,0.0593100774014528,0.04046766799879429,0.1450243316608993,0.02973469334312284,0.1303178922236356,0.0002234306978030894,0.1412846243870208,0.04566534502708738,0.000552334812068728,0.002501016715604385,0.002319249536583366,0.001240680937256759,0.006605752925890112,0.008864300533307817,0.003626066671735331,0.009831638643906522,0.001656905816712811,0.008203282011024009,0.0006711270556429652,6.140345888112591e-05,0.0004835817301592482,0.0007497341926101118,0.0006817124274759121,0.0007721762055262195,0.001289425006426092,0.0003126810806660396,0.0008729288540088117,0.0009679081584580239,0.0005991592933396577,0.0123051923790508,0.0006408855581384621,0.001596773566750135,0.0004101034575718567,0.0003974960844962359,0.0174629749413192,0.002504334959127883,0.0005754482749322327,0.0006983262206508465,0.0007863871346942803,0.0007434807281061055,0.0006452050016117512,0.0007284551124369289,0.001058432758580669,0.003893367997815768,0.001388142372221841,0.004866395125561576,0
