2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118
C3316,Repair and maintenance of aircraft and spacecraft,1.188189162277361,0.09545975815243937,0.1073995513361505,0.01092359704989141,1.483381056798255,0.4184699579449551,0.2420797534013103,0.9465246565967801,0.5517350373171529,0.04570328408538452,0.5688158411981228,0.3088711307344453,0.4953998902570663,0.900696612681862,0.3679238628570303,0.7223069467560876,0.3862583401457438,0.2862765322177384,0.1618035107054556,0.02806021866760119,0.463412966411458,0.6660715878401229,0.72637325010589,0.4063279064421686,0.209248001826676,0.3075968887870245,0.303936481678237,0.2424991477058366,0.455457086295316,0.1078443695018777,1.223715241599642,0.9656538541739472,0.711338088041876,0.3827629302789383,0.9743326841642069,0.2425843699214585,0.4474931543946774,1.591693553907337,0.8401408977466277,0.8381447610536933,2.112698499409073,3.974738159215885,0.2311205080235672,579.6915957242139,0.1082117708095392,0.3457647120536594,0.765192096006707,0.04628583842763694,304.1624170955473,0.92444296393484,3.559206701266848,0.7285839097713036,0.2215316338496688,0.05387783489115921,1.030325317184066,0.02096094466282472,11.33315766748444,0.8721706264565583,4.201118805044792,4.1073617834662,0.8966993889502736,1.247716012270937,0.3013910655539728,751.2456431775056,1.210790801279668,0.3763089118516643,0.8747041690823322,3.077089935104404,1.13667128092043,0.7540565928269558,1.812388279093236,8.025993478969891,0.4101634184072089,1.808961237377807,1.203977453303358,1.775379837757382,0.2099913492906156,0.4079149440616102,2.867428886072727,0.7313957088954125,0.436758673046021,1.267497699651419,1.650763480554372,15.41786531094873,0.7622449614686089,1.105365840429948,0.1243735790493739,1.194313403483543,0.29961479969317,0.2757333967548541,0.06559953566958074,0.7268896157606395,1.337241071463153,190.1072519796842,2.382950208545622,5.504701720300681,1.116797728577476,0.5020469767200979,0.3582499712908133,0.2246139721832623,0.7435514264549794,0.3797135516306676,0.07628981645195124,0.3372869398984431,0,1946.6860501030656,189.0972073137345,0.0014294122593122,188.4995190634161,0.5962588380590786,163.655466208965,24.0437254977229,0,486.7741940106119,462.4165016036855,1440.326855262215,4713
C33OTHER,Rest of repair; Installation - 33.11-14/17/19/20,37.15083173434569,4.4151482537844,7.166645079285846,1.601960051486855,275.297051293628,149.5185669273721,74.16634141218476,135.1325989961345,60.63906132211895,2.429892557459021,65.69018133468008,37.82865445576423,78.5939063050212,79.38155329877428,39.08352041415887,117.888066516031,36.66202593017314,31.99544901538211,10.58125059665282,1.262876173430552,45.8355918425427,44.68044310144608,50.79461135166594,105.4038010445105,22.39143105201539,33.51753752089255,22.59175661055432,17.56761322710735,29.48804016568042,26.57966402216845,69.67285622885107,140.8725872697901,189.1016128624869,81.75143819575126,169.7222202457467,25.73062417961711,40.15664074938548,190.5276921295193,273.0370905895783,83.40885831249348,144.4819403280738,538.7495696462261,4.059829072872044,125.3168712619938,28.27110716491477,50.33538213510526,74.70384972289067,2.828051597169976,1.422867580014856,851.9188700440811,1140.858651034635,441.6255987987706,87.91793805772218,2.081021249298524,96.9552126460126,0.6370257321267435,295.0879808211835,158.8299859094352,396.4875775091185,656.1692733020906,513.5301678648763,102.1127496999665,14.89611802782392,8.913397553360111,291.9080837121698,30.5122215045492,74.68653563876218,366.2091796679274,14.62713680142822,31.96669628240971,626.46909583036,98.00233648741546,73.1055214680391,17.80021485134593,3.109087878787599,14.20301392123652,5.983791631290216,6.258286975516071,41.9035356784183,35.00465942119192,22.5092856612573,26.35228252939792,160.6069891574411,78.98344784221956,42.21841808049673,23.46889044312404,13.89787072942775,312.3007845808416,8.816813487891082,11.48022669219754,7.380721508227426,80.8051643695054,146.9645945885326,57.08918135672371,183.1343921250466,431.9945946719787,193.7645809954162,11.34511122091172,15.36513066840992,68.30531269340102,175.6010686874855,47.42055486361978,1.705486576255912,62.16359826158118,0,12562.932628671673,360.4963701362292,0.01715294711174641,357.8609606718443,2.618256517273155,236.5831342744655,69.13313646097289,-24.07693609705895,478.4644622153015,590.9269870590019,592.5402172794159,14867
D351,"Electric power generation, transmission and distribution",458.9970491755129,7.766667599523335,20.54091766923516,1.908707683395101,170.9425668827849,439.3969023239371,86.2163794562763,425.6760074686057,253.9562232229376,40.84435082332231,189.0829443075055,169.2386368437874,310.723565189985,447.0835504464675,125.9688398334332,247.0634945333578,81.95153278375851,127.372549233548,24.52078897631817,15.09514027329556,211.5295803709976,709.5262216525001,345.1626418920837,603.539639950776,40.15829763180206,100.095391618918,57.26785992987192,722.1201713160825,617.1641809146569,110.6331529627298,292.228272668814,788.1808821317419,338.417876592466,380.6024601601842,311.5068176411737,191.460491350006,23.49681074558377,801.8480489944619,238.3905539960657,119.923792239466,362.2173987186908,615.7744440836778,59.54443249438474,226.3129205241558,16.89949708063682,163.275713675862,147.2577936658936,2.846619167494115,21.83744790028869,188.5060870475531,65189.48175371004,18653.48727621884,764.7672037217976,307.6466358793737,205.4227650626062,1.814036371971386,1927.129396250536,574.5552412374602,1822.310581435324,4492.055808216543,374.3888203416504,234.7832169952133,15.50121638681541,15.25611779795368,761.4190501323177,111.1100129716056,1210.789933689096,1776.292672930907,48.66892593207709,240.7729722261234,843.9287727867904,911.8412857580655,509.4796504030839,485.0668031028359,34.48148705393999,523.2013325142228,196.9324658776427,2059.574309283584,492.1913504292082,231.8879368629411,145.8937231194281,328.5800617591022,279.0693353187064,207.350035668732,56.76152619004754,154.8947347299855,32.57201269587654,133.3022545137716,150.5634111354141,164.1660558353105,11.35260821473854,237.5629417686983,460.4347012186086,1149.752333234791,1025.646463354403,2155.433091466256,535.3656120991693,108.9335945714635,105.1912964508023,96.39719193173833,624.2800252006839,154.4848149666919,15.99797782904334,274.571051822909,0,126076.86820052295,30013.57349256693,0.05832002017993777,30012.33414855241,1.181023994342684,579.2511372772335,-424.219607020949,0,3223.042601595039,390.6834093643604,916.8007656944376,160776
D352_3,Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,35.36649938467806,0.6200091496511224,1.53973927349083,0.1419455834461607,27.99763942167722,75.36603451130927,11.48551917149152,93.32788145939364,106.3501609096415,31.35828758081659,79.16339538007307,63.62298105379114,160.3263590351816,254.8120750050275,23.17108425689574,158.8247721180776,15.51982166095591,47.26317228856708,8.754867061732186,6.163369631520924,101.9710096651919,303.8568986977233,81.63030151425708,69.01662288898409,8.6447539840703,34.52929262632655,22.53943750155737,331.7988372398625,344.1830034382091,90.70065367431452,138.5243098775593,267.5580744297316,109.5292536742867,210.1746680247736,153.4791585757688,70.85218424477263,18.75289886569615,246.7264817104015,55.61976502405979,37.86130756546192,94.31229905036795,153.4769913714419,7.693498422928405,71.59747726353729,5.660382337230571,41.72959736767847,22.29388803123672,0.2214078612206718,7.288965472329146,135.104577503432,22063.81198265562,24856.47234943767,69.35739230216396,24.93081588733994,38.6911179473666,1.423801254815224,922.6445502732338,137.5494986711778,314.2403412578051,852.855957979324,32.4199184465516,39.93339429546203,5.642248461975228,11.97257830122753,139.3739799702157,51.75311781655883,371.6962566701346,710.0089154266819,11.36195895621635,44.18038186440992,82.62975146492307,84.2008291496261,57.42182443513907,98.81236659625048,6.721131994637692,69.6756056791181,50.19939167276603,156.3994454459127,246.0230788142806,95.91808551024926,27.76082754873793,102.2169456575202,84.15646580558486,67.9642109545061,10.23793817848551,60.69182625528198,11.88401890517029,42.29353986328816,42.59482535638968,45.05787440353313,2.142912607149368,118.0422801702148,78.14137605271942,424.1681354435129,407.0308732172701,1145.789352216369,216.9637042111239,14.53466812199801,36.85125045421695,73.97436436564307,246.2887696276339,110.6023734535567,2.468106961318742,172.3154364393826,0,59630.99775675128,14338.97609601407,0.003430589422349281,14338.47591499307,0.4967504315763882,131.1240827461823,-152.1476230305081,0,248.2038982137382,31.51881996801067,257.3269693372154,74486
E36,"Water Collection, Treatment And Supply  ",70.33920423743442,0.1066859330743967,3.052884748690894,2.015935784374485,6.79989176899443,13.08436098449763,5.168199709985787,48.25944829889,40.95802982928371,6.113829744268524,21.86316451511568,23.36342604746965,22.89595656093006,46.35897513381266,10.6051557115203,42.11040704167598,32.54260200202839,14.2977229500104,2.126679891498905,2.093868667713689,14.6051441503046,43.28462293603294,10.7693166816509,33.53814073578254,5.288443002735057,15.28410974127579,12.29050023412798,21.86105391334731,27.92206724398347,15.24540829294179,38.91001392394158,30.84714469002605,15.39040695826432,24.05253423784599,14.71904072808335,4.371288974270544,2.186466739606237,44.48021639162784,16.13813033168088,6.94664638539841,27.86962660707304,25.87334647113521,5.548111858559547,18.91001969353412,4.258930966079746,9.55196491561701,21.14766020631712,1.020451598974482,2.090108613381774,8.10841765851958,166.8432603588826,20.6560527103543,932.2076432502764,311.9820098806218,190.1043760057423,1.065896561835468,365.8800598361726,72.26316232468373,121.5037788124618,343.2814119196633,14.84066393841929,39.84170261056909,7.923347401633144,3.539446038110515,66.9412345214078,12.55663176860942,317.8881274386381,352.8118458997189,7.310760622725491,15.10706236198494,14.91709384258281,57.68261834444063,20.22457981356602,18.23951656522683,122.1429896506266,9.05358180867452,12.79941244838345,11.8030988224304,85.78461281306012,39.529877472052,27.13563854140857,28.21811984959532,88.86417863531936,21.57934214261159,82.21393941819855,33.84576923817033,24.38645004838262,25.26114539747387,27.96502177646327,12.58689685154454,3.124175805360826,56.564668448243,49.91387641325808,436.6407342969442,266.3451958306134,252.8198563975075,231.276670282347,13.01800046732795,28.53405176406461,19.98373685650355,141.7076149655043,35.54244329434857,12.13912238074092,38.26067159292373,0,6651.318940981799,5256.821923575472,0.01372235768939712,5255.928267766035,0.879933451747132,237.0440786054684,-26.36489700905123,0,139.5651312348262,38.15371726634911,267.461105345137,12564
E37,Sewerage  ,3.83248033218513,0.02286312143014904,2.017899611857684,0.001880467751455806,1.558246270858103,0.198140331643066,5.101458015340312,42.1810812670777,27.12140977772692,3.011004955154676,15.08507578928342,1.060411656310544,8.131670237562293,29.32751840395353,0.06304309025692015,23.12547130632427,5.148732386244488,6.04845796844368,0.01691680433747477,2.008433398078011,3.177990258079746,34.36022403608211,1.22648402406146,4.305450545738504,1.031716042398767,1.227964227792004,12.13356858287851,1.209692509492361,15.18733288019022,32.03864021072202,22.38654685187705,10.59815320293015,1.255466668201262,0.509107203739697,1.981030267963475,8.070219718018764,0.4845859929184128,51.92045840388796,9.724758695056694,1.372333603221955,11.36666789546917,30.79261288117346,7.197434356087299,11.17649636747492,0.02322920935379745,6.124047757284858,7.118455811228624,1.013083606490424,0.01776689944213871,2.472969342811162,25.06537937602986,2.283279487007087,62.3419828170038,470.2439003371498,1966.279266211312,0.01781532033242473,362.2047766733914,18.77856880114941,115.7873754653106,131.0144565392086,1.479745621595918,47.37846044731431,0.1849054003860995,2.151276001578375,14.01030793051212,7.236459467445392,59.75387911584686,27.17589155722196,1.202689297863279,4.486219419924911,3.1254305510681,15.70228505404479,4.436805367131642,11.91082646583785,7.457216109016783,19.65148947582059,1.334724760059538,8.828055671932406,27.55059357028287,6.850169324770757,1.42150641273511,7.399161111688355,25.87765680227236,4.616744931742677,1.509126312251208,23.48880515821165,1.053416067073791,8.47043964378812,0.3273749135275845,0.2074085341020724,0.01699901810779996,49.92542613635959,13.85537957599654,895.0763705013005,88.72908171433423,592.2650648037195,58.71384275441034,2.077656613687644,3.077957109785556,15.16197851470973,27.41831850767775,0.1633668092997767,1.020077751931456,15.23788358024362,0,5729.601958160393,5061.434089553069,0,5061.026881507009,0.4072080460600125,55.07967733767062,-18.36848603518955,0,37.18593125631017,12.55093632124715,11.51589340649944,10889
E38,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",193.0129453740873,0.9072423251132485,15.71422067926667,0.1772614073751298,26.53354143568802,9.763460233966777,7.477471192333631,91.61685237375123,46.8723218215837,7.941912415734009,46.60996702180762,12.27283177860428,37.15729195637009,100.6589236880512,23.38136968996082,129.7637026241763,19.97583652776413,14.58898652131531,7.52649337840357,6.812455139077998,24.44568484424668,107.0314156107641,18.91418880338686,73.30643067844703,16.70879737087362,14.49241852152175,3.98318887796114,4.46492939912858,47.60961962411763,1.549945726102348,20.66681898090701,60.19424873231654,34.68758714453932,18.68067836050705,200.9062760932235,3.294386080145793,3.214343550579362,61.27732973586352,17.5928758141349,19.85568383469606,19.71569817625157,165.2321017352502,29.29588293491432,76.34348962416749,7.385432637645943,26.93393754335108,20.52040125529022,6.096328397724735,3.641266218832405,24.88657370611435,20.61290396052923,5.852466417566763,72.71712687034058,64.56173163387604,1116.423098864127,30.5594741013233,758.8918169079769,108.527300781832,381.9281259346469,660.6994907129858,13.23055197006112,534.9123615381238,12.17070119734265,7.14896953463786,162.095354296182,35.41449684972579,133.9804001235235,372.8611454527157,20.4987025192531,40.66350797562142,18.37686595927092,61.02649009886663,18.40793387991137,100.4873397556356,21.75608532293918,114.7121412088106,18.22849950941862,77.68296273553929,114.1792291303201,27.18605308419493,25.81018530375783,25.34657416813324,110.5055141149734,14.09001785278751,27.33632187976625,49.34211502740985,16.74535145346985,38.93445565645211,24.4294958901953,12.1685210280782,0.9097688530105392,146.8515997640251,62.067849568969,734.2638120839578,178.3030979844374,1232.382740927659,142.1266929570693,11.31039865119391,25.59576790658584,69.19044798043967,80.30862880690778,30.07129829200624,7.869656044614409,32.78112014805402,0,10156.22780826869,8547.610730268396,7508.425546923178,1030.554163288621,8.63102005659815,168.495577546487,85.57426673722055,0,3235.189916562483,6118.099126554132,666.8025740625918,28978
E39,Remediation Activities And Other Waste Management Services  ,1.308433774891066,0.0794599956257361,0.1366246579044901,0.003478695809169985,0.3363246675782988,0.2622448301714893,0.07736767785891357,0.9901362840286211,0.6097576637938663,0.05441724952785871,0.4779773787533275,0.3403972630040524,0.4660200624460241,0.9563542151066232,0.4295489271241613,0.6888992227462964,0.2894534549354187,0.2940525396193435,0.2031989525396364,0.02687092711649419,0.4959988737862792,0.8082503941639321,0.4548786906557623,0.4340400137136614,0.2275960730166626,0.3590026872073978,0.3666731979131548,0.3121096396695557,0.5716754938996478,0.1001561497575998,1.301961640299513,1.019596176628288,0.4844443644110007,0.3248403373367692,0.9692348880012179,0.2986940496481342,0.1753896656926368,1.73088131378813,0.837285823022685,0.8493485379958586,2.039725489222483,3.590610855552191,0.2679329481661641,1.306456619840747,0.09331997429324623,0.4232571319966684,0.7112306115888847,0.09574453033316122,0.06657429463514629,0.4104619273326769,1.172036773492729,0.1556787869803815,0.05484061953972429,0.009983184510118471,379.8129949332173,199.0084745415805,10.49272692790701,0.3570692080211325,2.219719643019376,1.551032641268152,0.08046806047204638,0.6009094026514293,0.1190670776132124,0.578343877657353,0.5093952333362529,0.1384142935747224,0.7533419865289313,2.969771806055829,0.847141181387383,4.555087466805159,0.640512804300067,0.6525241589842072,0.0789415137402323,0.3915326733373277,0.07517307168098017,0.1753630371062919,0.04811418531770203,0.2281295221644855,10.67632877335083,0.1622321664387234,0.03888569132030961,0.1390666420121533,0.9166668828312247,0.5069454913739974,0.1800392533655445,0.139853048922405,0.1151246523515384,0.2029799140534324,0.074052862553494,0.09235190996201818,0.02199846257509182,0.4582911073762689,0.2546501847246334,484.0889794732401,38.26914194388252,5.063842045724313,0.514851532103321,0.05896900238091921,0.04422364500500926,0.06523942554204418,4.28946608614805,0.1349037002247125,0.0912675395594821,0.2884905952111976,0,1184.3240214786338,20.85878658073491,0,20.74766951383954,0.1111170668953688,6.14309342564507,-0.003816895907620348,0,16.85020463654795,19.45782679734842,5.369883976997651,1253
"F41, F42  & F43",Construction,272.3717060135875,56.77382262051559,2.002942615834274,2.034620849071528,436.4621407745524,3.760057422072928,142.1840038535591,30.27087060419467,12.7886187807795,1.063434314166396,22.67941236498821,3.179742297725495,7.185561600215415,16.27118763809728,7.310946656691036,8.25470723851326,5.217052865931176,3.013646423275211,3.22596347186841,1.016066455789722,24.31610270067146,7.749139336559224,6.768916444041353,166.4848343073519,3.921917748496299,3.815347357799697,2.715171941920005,31.45694332179461,13.2767036598438,3.337128136074898,14.63187224394661,126.6408552921188,158.9134593732106,30.8249955047462,6.709004766774193,2.505430220055743,1.87049652678865,448.6243256538069,17.09373757201667,8.426391723895124,105.4204413986939,209.6950625075618,148.3296107835622,16.63147769253034,19.32690529967529,8.511182024496877,109.912162670931,1.314092519006692,0.6068208217648705,485.8023353900385,4492.878082322503,630.862650758681,202.8280505027371,551.8259483444461,257.7572511903674,0.9483051573125381,114958.8829554059,151.1842969559954,2623.86023665125,2046.56238659824,26.63702067757411,59.17318265473204,15.37831196337262,15.7455656812765,417.7671955784137,72.79700197472735,101.8872657380222,171.7274516414304,25.31965780196589,62.44695177076743,154.4297888570561,185.9044104373631,90.41144422168375,1386.880896834745,711.8380791113937,185.4091491529758,292.7136788198777,9549.507481232447,10406.86500970594,35.21606492372809,15.1070375804397,1623.26651181986,887.4638600325926,112.5987967221661,92.25761810320003,308.6959050428292,3.261465143952003,112.516361698693,64.23075587642757,79.71919951589449,2.216588953512097,602.585258068457,177.5534651184132,6104.059544904321,846.3224542464355,1295.335974064928,346.4332544289366,39.7848912717557,87.37377652175445,8.35862710436534,141.2990120368897,27.02538511010516,2.150003948163977,18.05420730432748,0,166106.015097087,6738.74250119369,0.03630707138652989,6720.319456869524,18.38673725277928,192452.886643613,13644.75559708071,0,50.62326699649233,59.23933356497322,3575.737560464086,382628
G45,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,700.541227548989,43.17770196527552,0.1367849156102255,0.008211015069174352,56.88854684071185,10.95537381400119,16.18000318596916,9.83899209986263,4.153850527616239,0.05356535557487849,7.473850830115881,2.212574661012066,8.623270879470274,12.47279166683988,0.2506450263632664,3.562855594100726,14.63811448191222,5.004690067343044,0.1722458371585624,0.09708433652625877,3.445033963319839,7.646700225325102,8.029611477317118,1.164316790229336,2.120533700915765,4.138292843891392,2.184544378501664,2.956043000414027,1.449601970381882,0.1486153745783209,9.250614332875182,36.53832267355944,21.90435737655997,23.05731752938757,8.202950517761625,3.068399736250663,8.142907843518385,29.94048978812194,111.944044179529,34.71012887901402,262.7353730880619,5539.560736397088,2.904458720960582,8.917907835923515,111.1316626973583,81.969167660798,15.03295813775826,0.995150795361179,0.1227509134845312,228.5989685513313,93.92953104210454,5.346878491883222,32.21202761536334,42.54083477594084,254.6843114173162,0.2365863597862165,651.8335762182714,5464.691288881411,1826.800272527738,1138.230952328985,59.41949560870016,1565.953767466509,5.313962180759934,4.59290752434065,201.7310138429389,384.7001120130845,45.98003228353081,107.3600166460262,7.848833771511564,29.42166996733305,130.2751635008294,156.9836511031055,32.30967516189638,453.9089386858508,224.9895364713797,114.6116122877074,3.21206281356413,18.62996537080806,42.99182322331843,70.14096851483883,45.46054865446104,99.39602780865732,31.50995029333346,26.06695846247512,16.09616681905365,4.859389582167193,0.7467970503482586,2696.397729086769,234.9179755618213,3.286479351163539,37.28890842196542,28.69843186520099,44.13703459645075,488.7159976449518,500.4167785449865,376.2103081922093,251.0478211247293,3.797325708452038,4.663092259864993,3.374249074650581,63.67663596454503,6.00796975124104,8.166583388544502,59.1455975982114,0,25673.420566932182,25679.21811618122,0,25674.07624571562,5.141870465593374,6712.864277799049,5.865201627618848,0,136.7329896276631,82.23230218704866,718.6665456452113,59008.99999999999
G46,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ",1836.362076168569,111.2324103738081,190.9449365180355,4.881667892467392,480.2439908047583,367.2685758959525,114.3181547588331,1387.674517450863,856.1594688421533,76.41616442060159,667.7825661235131,475.6292292736264,655.8716488718434,1342.30503340067,603.0737835958191,966.4898977000868,407.1460566486114,409.6955978979868,284.5329182882979,37.94051142019802,692.2968659617482,1107.076616324439,631.0375728886709,605.2106560171962,318.6203081048964,504.077376713697,511.4786231198273,435.217800136153,796.75995102182,140.3435129748372,1829.627739097636,1400.204919498406,649.3762352643016,456.5573472375842,1352.391696109062,413.5731072652415,235.5058456177652,2379.567018471142,1165.937797225059,1070.677566266738,2853.375401879077,3984.846488460945,336.5436417509426,1337.514930220999,124.3299487794783,524.504810961465,880.1082952765323,84.9874273981315,93.63405602882091,575.5552382867448,1668.942202444987,246.902909190407,78.40865145287891,14.58553308977477,813.0929814116492,10.51623156518661,14116.38302260834,434.0236480097113,2849.195404663497,1508.675851665397,130.2451960346891,838.4036361059879,176.0097525851223,778.008307659588,629.5988798435695,205.3054839008172,949.4294405848967,3937.727994957866,1169.989546275292,716.3128138348462,848.3554523296082,1033.364112774731,157.0468754811716,512.4515297932003,108.8777676667219,326.0635935387924,42.90963354892162,293.8976444432606,389.0138941232166,118.2995045231891,57.45858649535472,314.7688997845743,1131.346969437471,923.9503717958922,186.4070452402969,304.7513150907747,155.8632207213071,266.7459413376583,230.27835513738,108.6882414863541,62.63633438406235,661.8383190638901,399.6515391230256,3974.985507027667,1502.306575314138,6897.034191847271,660.979042150877,90.424820057945,59.43739502820046,80.54445748418539,365.2192353000557,208.7529859224841,124.6448805375539,357.2096249777123,0,92994.86935155948,19420.78135886251,1.50205925866688,19399.96851056916,19.31078903468804,8929.513354792303,17.11172833219625,0,22454.82467497679,26622.96799209089,7526.931539385834,177967
G47,"Retail Trade, Except Of Motor Vehicles And Motorcycles  ",541.1447001573919,25.32608166827856,53.15377640771919,1.974784107713711,140.7642778574309,88.65541284777605,32.92633758844647,596.9420414024002,219.2832253918405,37.50293383401392,307.0895014574729,216.4606103520056,311.8897906033756,624.6413715040588,294.1541741281608,234.8985015434264,130.9609854530196,340.6790174797898,296.9224198629697,15.44738076822992,138.6254899456672,239.6978390192013,130.4094111864611,53.94436910615504,71.06382608111961,220.2737959870812,135.0545185201489,110.6665777451168,206.6034689175681,29.37416218297618,493.7872684079609,376.7653861468958,155.940560305121,125.6954276599662,394.5171738979836,129.3291377889373,73.86852962720336,702.5207790806479,399.1295216049077,339.3806565345461,887.8150788458522,1959.63912729471,95.54894875565357,408.4518900078342,44.90610385418768,239.6852284861453,397.5054005087486,26.39932131523124,18.91528131484674,212.3734029742953,464.0111573617708,21.38591165268435,25.20171030534807,6.702519532045712,288.7573932117004,2.634862767985082,3542.055002151298,738.9849617803925,1180.194949636594,787.6427189957703,64.84054766256253,315.1274538894174,49.00408540748844,117.7841370793598,239.1563173922559,75.439511732625,358.8125258968273,1640.981881100905,682.9984092860765,1669.068156501654,288.2725376747166,636.2218163745199,51.84965155229906,288.756139676564,73.3857062688712,173.5871988361365,18.03947099389678,71.19313252985968,188.0688504326418,61.16151294587578,26.46888721196721,143.9281229299477,330.9495140221501,322.5330326504325,132.7748370532336,217.4110779516898,51.35347858796769,257.2987539001503,53.53234390773988,25.01799954384115,31.52397107878307,282.9586936723319,144.7991548105831,1577.810033759806,851.3626758057513,2901.352310429355,437.0239698497527,58.51208013216804,44.89756347030752,64.92139089173044,241.1390106273518,89.97250433858758,46.2684346967057,243.5635827285266,0,36027.39866219969,145915.7390967134,282.4824876131898,145577.8840175332,55.37259156703985,730.0779853383829,2.044482187240075,363.2410729540406,64.05487086744014,167.0702839778421,1344.373545761923,184614
H491_2,Rail transport,0.3371628953607289,1.031057779771227,0.03140347874509311,2.002274821335846,22.30178825514854,52.08791505445182,4.104140423323269,4.176974743553949,0.1058098483998086,1.006172084515088,1.433103177733947,0.03815544972921044,0.07398194537617814,0.168896681764936,0.0450049468169304,14.12199086741455,0.04302760103521589,1.025746567522503,0.02255576018523649,0.009766862796344178,0.07563439212875925,0.1128436177676709,0.05280312992139976,0.01252744018941152,0.03646107906464494,1.035764121980284,0.04449390011917687,0.01454611134598211,0.06234556117107164,0.01903210330021277,0.2813906729146398,0.1967651786761847,1.101286330537474,0.05071292814229544,26.12627025618163,0.02920214226045431,1.035927593104998,13.30442390078179,13.34113100895066,2.076245746898104,0.1849877875023156,6.386957600489345,0.09884376416806148,0.2964002647661352,2.024118472762353,3.075780622550024,0.09254973892214897,0.006720821502301016,0.02203645784848864,0.1722850647016294,0.5428330815568678,0.2841396623923828,0.07691513178685941,0.06577808758736509,2.402050249220078,0.04374076047036696,14.50111645782585,0.8454461575791709,2.677762115231418,4.049523394058941,3079.187024538922,0.5907496110027141,0.500397693045788,26.36076209554564,5.149800533626092,0.4413823215463368,0.8164878940923013,2.266117377455567,0.2949899920215147,0.7882932249978651,1.135152348289104,10.3668359797395,0.3875079891355414,26.30291435279958,11.50201539576618,15.05596974872455,0.3026186731848894,0.4566752752693208,10.90032686739323,1.10522892594628,0.5571609276612243,1.621568897616407,1.094383738340709,1.41154102340566,0.7796782825098975,0.778843579788339,0.0669946352999519,0.9382544560595161,0.501928584843961,106.2278655250964,0.04878737471291167,0.36122434730536,0.8572317983156724,984.6005232983032,171.4879304308888,535.9312702245252,2.136286378390488,0.1639424160207189,15.10999338758524,0.2327723923263527,35.62037255742305,0.3362051090630554,1.030081058655435,0.2484206956862115,0,5257.081234111666,9389.678682590482,0,9389.391630167669,0.287052422813036,13.95207290875148,0.05717759660800299,0,0.1320429719752114,0.156551612872612,831.9422382076422,15493
